country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
BH,2022-10-01,0.14183977116159005,-0.1,-0.026006668210568268,-0.08516912837361011,1.4989969505562581,5.001788751683784,26.76316447741842,True,7
BH,2022-11-01,0.1032281209236185,-0.07843508488497022,0.0016344010503460717,0.014808588514066608,1.497483650686535,4.999435771563394,29.029881044982424,True,7
BH,2022-12-01,0.09166067104952036,-0.018693258520178894,-0.1,0.1,1.6998682514625156,5.057112787460402,18.16119399025742,True,7
BH,2023-01-01,0.10835781110913263,-0.06555509885405734,-0.025878141150529523,-0.015337058383652125,1.4970257231837585,5.0002801684279286,19.096911114463044,True,7
BH,2023-02-01,0.08439853891702574,-0.03902779009784694,-0.040553319728998005,0.1,3.2120594075551443,5.478947708511658,40.41370784763824,True,7
BH,2023-03-01,0.13015158300966875,-0.07930258590578021,-0.013341302900714658,-0.1,1.5006104915343799,5.000815468822455,15.49189048018401,True,7
BH,2023-04-01,0.13138841302820467,-0.1,-0.001884496902018668,-0.09049555894834695,1.4950149583289716,5.002068988565165,54.04793625182413,True,7
BH,2023-05-01,0.07235159359366533,-0.05798735626689675,0.013749979939378234,0.08453478997196663,1.496851065858597,5.000043250416389,9.220855476505763,True,7
BH,2023-06-01,0.07881460294859959,-0.009120436281412578,-0.1,0.1,1.8085011511472793,5.112714206802006,45.61601692843217,True,7
BH,2023-07-01,0.11036688115678135,-0.1,0.02870930430916255,-0.03859828284391292,1.4977948798602563,5.000264791477703,20.709973844620375,True,7
BH,2023-08-01,0.12965951625541766,-0.1,0.00812619860148463,-0.1,1.4921876516940595,5.003556790462933,61.86561986829833,True,7
BH,2023-09-01,0.11100130489930875,-0.09325881097762866,0.011279488278349733,-0.03647944637286131,1.4985925080107585,5.000545616931414,12.67942819205325,True,7
BH,2023-10-01,0.11165118357790392,-0.09488919154829414,-0.009921328232656101,-0.005037983137080253,1.4986244893997813,5.0001141490309795,19.421324579828838,True,7
BH,2023-11-01,0.08319435635808571,-0.018215725010365075,-0.1,0.1,1.7816262535387293,5.087163534306002,33.88482051612814,True,7
BH,2023-12-01,0.10842385761026463,-0.09086645968490185,0.1,-0.06963620561003017,2.462739444483843,5.139875972339941,48.49987163679825,True,7
BH,2024-01-01,0.11596321597668797,-0.09134539164479921,0.019366279440131244,-0.1,1.49685049237155,5.001592852629668,16.935468866292783,True,7
BH,2024-02-01,0.1156323443188109,-0.1,0.03935474285445992,-0.1,1.4920558433759676,5.003326039507075,25.254416271077467,True,7
BH,2024-03-01,0.09181890590045831,-0.012873926025933827,-0.1,0.009626476323587,1.1175900632654454,4.95170678713419,23.693619385622046,True,7
BH,2024-04-01,0.11457543200204483,-0.0855064126965601,-0.024169288675728876,-0.054017150856913214,1.4969576227314174,5.000852496973407,32.355903430599064,True,7
BH,2024-05-01,0.10416008237036552,-0.07380960437371499,-0.013654784155116865,-0.04018178661264154,1.4972746138536515,5.000367342242718,18.322834783952253,True,7
BH,2024-06-01,0.10440497944931569,-0.1,0.05349248323889112,-0.05714551028431123,1.4971753957555434,4.999849822351506,49.55879806019076,True,7
BH,2024-07-01,0.10015623877880529,-0.09155105285401141,0.04599396166103424,-0.061064523477719776,1.4974904898708694,5.000511707730578,26.348019342895803,True,7
BH,2024-08-01,0.1220049412875217,-0.09076942186465764,-0.013339549443130943,-0.0903708265339492,1.4997380482966642,5.000649061234491,22.808862268956535,True,7
BH,2024-09-01,0.11610884578983426,-0.09749009915816648,0.03297619222597244,-0.1,1.4948745820797544,5.0023024199877195,30.507356353801995,True,7
BH,2024-10-01,0.10124865619059029,-0.0565568916828231,-0.04786901861802559,-0.004111841920479536,1.5014904652341325,5.000126075051344,30.98239234829868,True,7
BH,2024-11-01,0.11561640858147144,-0.1,0.00810778234028269,-0.06485453447007211,1.4972869313925865,5.001353471569954,16.921851246053684,True,7
BH,2024-12-01,0.09445520677089445,-0.07462799442830925,0.01891354281884325,-0.010355108322573539,1.4982604574030058,4.999965801466432,2.888006505035305,True,7
BH,2025-01-01,0.1037315719945727,-0.1,0.0282531605901047,-0.059657232124961185,1.499550368247859,5.000173410708117,33.744166104160385,True,7
BH,2025-02-01,0.10405681740649228,-0.1,0.057596264140102174,-0.1,1.4967411134792712,5.00113889067367,17.707830276183156,True,7
BH,2025-03-01,0.08962489682127725,-0.09147049673255582,0.027631638034289745,-0.01711267509737391,1.4962779520486362,4.99944201583553,22.95153535828422,True,7
BH,2025-04-01,0.07342391244400145,-0.006972651647744878,-0.1,0.06860927073443875,1.5032199104304376,5.000427237566157,9.80080884979,True,7
BH,2025-05-01,0.10191985227697299,-0.09831992526322857,0.07129059626555681,-0.1,1.4953573552601767,5.001472964966793,32.82371873157201,True,7
BH,2025-06-01,0.10397291875692319,-0.08072149000639436,0.007943452681704094,-0.06861399960821085,1.4986395261604102,5.000403745440886,7.257494628330756,True,7
BH,2025-07-01,0.06545480960457202,-0.00918170511252926,-0.06255077148455834,0.06722091905968836,1.5016224028181255,5.000398399664128,20.264212146889907,True,7
BH,2025-08-01,0.07227306278400687,-0.011567076184071618,-0.1,0.0639587004575855,1.5034640334660174,5.00051698129776,6.970539896418508,True,7
BH,2025-09-01,0.09490419217566778,-0.06512436082565992,-0.01810183938073323,-0.035929371549011324,1.4960893558028634,5.000512867928904,29.772233948336442,True,7
BH,2025-10-01,0.08989071018064954,-0.01819517785240416,-0.1,-0.010217279800136673,0.9829871256444369,4.98844583356121,32.56456565541358,True,7
BH,2025-11-01,0.09288952574238607,-0.06668558997425375,-0.006549492805137138,-0.022743781404988728,1.4987823461795204,5.000098407462666,25.957033013446402,True,7
BH,2025-12-01,0.11253389432124944,-0.08783179392036283,0.0068210684188518425,-0.1,1.4999226805128614,5.000931442680931,14.364990432235334,True,7
ID,2012-01-01,0.04572802709158558,-0.02024944375098069,-0.028808234208270105,0.049870376036482644,1.4997495811394495,4.999854825173514,15.184269512858265,True,7
ID,2012-02-01,0.05350402192499704,-0.006544338619608636,-0.06208185531375366,0.02495018865229216,1.5002516152845065,5.000115766185643,19.244025953357504,True,7
ID,2012-03-01,0.0467972115180466,-0.028561801778570733,-0.015705931125190604,0.03804519812226592,1.4994920967930525,4.9996078848704695,14.535128883261502,True,7
ID,2012-04-01,0.06726594926933015,-0.06837942973091939,0.0330685788050336,-0.04700289996759999,1.497860312937269,5.000423815930953,10.157193928565594,True,7
ID,2012-05-01,0.07640449203432664,-0.0804697029193495,0.03599505589698316,-0.06946518815962366,1.4979016436335404,5.000534073466271,6.816409390145951,True,7
ID,2012-06-01,0.048068711972662874,-0.0038922727866568473,-0.04833666348164005,0.03401067116958094,1.5008541728635918,5.000095558844893,7.20773877314153,True,7
ID,2012-07-01,0.08274374006954834,-0.1,0.05646316933319543,-0.08749349721070192,1.4949368400459195,5.001466525202632,7.049614626618287,True,7
ID,2012-08-01,0.03605864787029717,-0.00012133352801722955,-0.0516246757000675,0.08248978830636783,1.4999341681905423,4.999637039318336,20.506048956888367,True,7
ID,2012-09-01,0.06936710163677472,-0.04176168349614664,-0.024707587593287925,-0.0325729260068353,1.501476402182772,5.000274670380974,10.015356592775566,True,7
ID,2012-10-01,0.07133773410692952,-0.027916758134874306,-0.051696997103508745,-0.028742482993545808,1.501795839509687,5.000132284766224,24.80691573603185,True,7
ID,2012-11-01,0.0770112960947384,-0.09473409324694952,0.09978632871256134,-0.1,1.8101788794607776,5.049328261395984,22.62923028775362,True,7
ID,2012-12-01,0.07121528541334082,-0.03144513215733909,-0.028699703543857445,-0.043468761155771314,1.5019982754298664,4.99999170466276,14.401109368981983,True,7
ID,2013-01-01,0.05123988865001996,-0.01434004418681406,-0.045310370859085625,0.022002228005530693,1.4993903883303448,5.000117584141756,25.854181841623078,True,7
ID,2013-02-01,0.06653281066292602,-0.07194747388293105,0.029706437692592798,-0.03722637338751043,1.49850592405797,5.000230779705097,14.070030050358806,True,7
ID,2013-03-01,0.06220110938057394,-0.053804455041479744,0.008690239119641651,-0.024088934477065966,1.4994197242398406,5.000140841456394,17.341153202126968,True,7
ID,2013-04-01,0.077917886354084,-0.1,0.07196091675056106,-0.08709896847089268,1.4957579966977819,5.001308352742845,9.044805145702284,True,7
ID,2013-05-01,0.053512658553353694,-0.0331722400697255,-0.011100813288619863,0.013839044302028444,1.4998030480452411,4.999978617025449,16.503079480069154,True,7
ID,2013-06-01,0.03416566767688373,-0.014534487250175452,-0.0068117795939433125,0.06285326026911665,1.4987262406920545,5.0005185954544835,13.67095880216279,True,7
ID,2013-07-01,0.04076361498105298,-0.017568229015167195,-0.02499593528483056,0.059351951201971655,1.4998386672149353,4.99997921722209,12.635626119936113,True,7
ID,2013-08-01,0.05141906084834613,-0.028804894249085212,-0.018000763129737776,0.013461554755226925,1.4994770625874667,4.999892704857976,23.640724281883834,True,7
ID,2013-09-01,0.041128705135475535,0.00813002679461658,-0.062035863365559996,0.0548346074270813,1.5015951777902279,5.0000518283599895,13.606459368597179,True,7
ID,2013-10-01,0.06253775001543938,-0.07289990589680048,0.054375468956570285,-0.04314360356219696,1.4973639733407806,4.999701291376443,21.568974059195018,True,7
ID,2013-11-01,0.055653189897176485,-0.05302610257221273,0.03056176817656121,-0.011029173071338168,1.4988342279034579,4.999797539482539,13.392147654211055,True,7
ID,2013-12-01,0.06816593857801533,-0.06899402969470912,0.03555745300249527,-0.05059420856368467,1.4980808187938535,5.00036833228901,15.79626712006687,True,7
ID,2014-01-01,0.06976854743389835,-0.09829361116535035,0.09963708105086792,-0.09218947545132411,1.495132077867453,4.999683179052073,12.55193417347617,True,7
ID,2014-02-01,0.05899064777125015,-0.04740947947918691,0.0020324744826925893,-0.023801609749932052,1.4998014979419356,5.0001493214676485,15.021477287364725,True,7
ID,2014-03-01,0.03438154999294841,-0.02009978868704829,-0.01997142580807901,0.06224754674975556,1.4984126178044725,4.998562143857935,11.467518874408041,True,7
ID,2014-04-01,0.05934360637446212,-0.0625902854105208,0.03355059246819803,-0.04036489563958068,1.4985589327498332,5.000349156593374,7.540041924948557,True,7
ID,2014-05-01,0.038026698480237,-0.01581920771276598,-0.027218526545296516,0.04556560754859608,1.4997279100911236,4.999716934705086,12.502382965340383,True,7
ID,2014-06-01,0.051259581858381024,-0.03781548425596515,-0.004836184092085235,0.00038012620625909964,1.4998810116225612,5.00001737305201,2.644738446018636,True,7
ID,2014-07-01,0.059498832005281485,-0.06793438130885653,0.04247145751361145,-0.0368724183413422,1.49790350636249,4.9998901671450335,12.033996127916676,True,7
ID,2014-08-01,0.03240782375412425,0.006722034009102763,-0.06329661067640581,0.06898111282177208,1.501633879836374,5.0004167249869,11.441896509775782,True,7
ID,2014-09-01,0.05711056200823545,-0.06129982546244017,0.03451431515427802,-0.031006283040184067,1.4981040034072997,5.000033784685727,33.21986422926013,True,7
ID,2014-10-01,0.04661404348805772,-0.028028961887198178,-0.01929056409770903,0.020848731537454358,1.499592174319593,4.999910935841586,13.63526395233422,True,7
ID,2014-11-01,0.060215769670971246,-0.06624154293321069,0.04412088137789931,-0.04926879984619271,1.4989208466241246,5.000302372193971,14.668655821512228,True,7
ID,2014-12-01,0.0747340190376805,-0.1,0.07784954242793392,-0.09781647801578001,1.4957311875077568,5.001306268373564,4.383825278931848,True,7
ID,2015-01-01,0.05014001958815302,-0.015392610587957595,-0.04699091815212749,0.0565175939694493,1.5009913371795964,5.000337146243443,16.78383097064188,True,7
ID,2015-02-01,0.0596938768605018,-0.05571916157692507,0.013086815813517897,0.00545665357950751,1.4988238568032157,5.000033044520903,17.546638545491295,True,7
ID,2015-03-01,0.06556885067050662,-0.02637426081038316,-0.046009303321002,0.0002573884433891057,1.5021698726218946,5.0000134292904574,18.460948150623857,True,7
ID,2015-04-01,0.06740440181548185,-0.0782235040047086,0.0544223637371562,-0.03132214890499802,1.4973648344936104,4.999834252711921,17.795553233265295,True,7
ID,2015-05-01,0.06545855436703868,-0.07152534280316596,0.037299901057864265,-0.01741254711846276,1.4970035748388815,4.999320564713872,19.24786167125576,True,7
ID,2015-06-01,0.06361731270309673,-0.06524045160067961,0.026248093440778334,-0.012704199922900604,1.4984007079064456,4.999883503349782,11.722341527388078,True,7
ID,2015-07-01,0.08106806504287177,-0.06760277697205593,0.008034168200754496,-0.05478237248320336,1.4994006063044922,5.0001358308506765,15.423658860370725,True,7
ID,2015-08-01,0.07492230060404048,-0.09361901243158488,0.08738738360551362,-0.07175174823016328,1.4960939303156986,4.999775526014354,23.32371551055779,True,7
ID,2015-09-01,0.07381573103817136,-0.0837238388398914,0.0503387225830323,-0.051618754118383625,1.4974723404574446,4.999821450219548,12.78157869010597,True,7
ID,2015-10-01,0.07885180629523289,-0.0870172153541528,0.060266140850336825,-0.06790947235757643,1.4965833683314667,5.000900369015239,10.458656191763987,True,7
ID,2015-11-01,0.053414083822564414,-0.02650728550760292,-0.029248781118820958,0.030229789748344272,1.5016024553543734,5.000471026095523,34.45624772370022,True,7
ID,2015-12-01,0.05756441650335932,-0.020128091475902696,-0.029628291100804584,0.015367229632632127,1.50156081030654,5.000153267457678,25.279190480895327,True,7
ID,2016-01-01,0.10061075574568783,-0.06972216413321201,-0.01327254754361537,-0.1,1.5001382083408448,5.000849928687701,11.157361087520128,True,7
ID,2016-02-01,0.08126899738532305,-0.06604574827286064,0.008378599542654337,-0.042448442068914884,1.4977673935105045,5.000383785247231,14.096349253538133,True,7
ID,2016-03-01,0.07604548252822596,-0.022477952925304842,-0.0725259551406148,0.0009343175488022419,1.502092418630695,5.000390093619605,20.96418835551451,True,7
ID,2016-04-01,0.04415674376916941,-0.02084255192723773,-0.03432132469278933,0.1,1.4988422680902962,4.999543645764227,8.730330984427322,True,7
ID,2016-05-01,0.05465069192990557,-0.02116379253622646,-0.02587034601950836,0.044819998293072406,1.4997739430286665,4.999594464165111,24.641656091781908,True,7
ID,2016-06-01,0.05527454844642892,-0.0021496941231983328,-0.08494584776412617,0.07390857772573933,1.5036379868600698,4.999851723440929,23.599474395425652,True,7
ID,2016-07-01,0.092422252767636,-0.09537663824736967,0.06083227917347465,-0.1,1.4957804551736937,5.001594835741633,10.62564182018207,True,7
ID,2016-08-01,0.07212029923046533,-0.029682150162371006,-0.042916607024444525,-0.0020431236976961448,1.5002267397251774,5.000106437122366,17.429070919151002,True,7
ID,2016-09-01,0.07414126425436952,-0.051123032747279785,-0.00719392098109753,-0.01922644370178123,1.4994027058910744,5.000133752152872,28.91256084929931,True,7
ID,2016-10-01,0.06942491552581961,-0.037711339918927334,-0.0245433531022002,0.004643460808886703,1.5004279912937744,5.000049644199215,19.32706179027174,True,7
ID,2016-11-01,0.08485134216907415,-0.07886587107449883,0.030700116034232134,-0.0661376149978359,1.4984664245168822,5.000344123646886,18.190902884531024,True,7
ID,2016-12-01,0.07285864739407658,-0.04281622052016161,-0.017963945985856374,-0.01566556526897596,1.5024497615800183,4.9999550671074235,27.036207612305354,True,7
ID,2017-01-01,0.0646211570525065,-0.03510270431675393,-0.02906557559046103,-0.02313610142098902,1.500198759190692,5.000277692752028,8.163347066128331,True,7
ID,2017-02-01,0.07075794197660913,-0.09044684352142408,0.08102313178857987,-0.07765093616278405,1.4953945500112436,4.999761375524802,15.292636322283348,True,7
ID,2017-03-01,0.05798165854532673,-0.01605873444062969,-0.0502652379464541,0.003844109922562071,1.5024274912339366,5.000188630441807,14.986595049795218,True,7
ID,2017-04-01,0.071978128272718,-0.077197832907152,0.04729493768567925,-0.06538021443609358,1.4979186229007186,5.000457901204179,7.652962769643279,True,7
ID,2017-05-01,0.06599613765859948,-0.058141568353073124,0.014061859145630486,-0.03159909501418016,1.498549922064846,5.000099830846191,9.452768925469696,True,7
ID,2017-06-01,0.050885846636431614,-0.03383651916197126,-0.014941850531055068,0.02697087768878109,1.4999218234420397,5.00002343885833,8.725665906690356,True,7
ID,2017-07-01,0.08368448738511813,-0.09771555778876226,0.05871195995216155,-0.1,1.495568578018421,5.001123362974131,18.470050191895208,True,7
ID,2017-08-01,0.05664919880982037,-0.025378282028541317,-0.03402684499855357,0.0060064373740748404,1.5022441080415578,5.000038112206917,15.194048201427163,True,7
ID,2017-09-01,0.07600335923766063,-0.08325987443555337,0.04574248343819529,-0.07903959030134762,1.4992548558303584,5.000345213056225,20.102402006886763,True,7
ID,2017-10-01,0.043725991263596616,0.019883356681676966,-0.09893690188690757,0.059928624966007704,1.5019253221088362,5.000353183067315,11.227679601627411,True,7
ID,2017-11-01,0.03409691008059262,-0.000510150105833047,-0.048909307778678475,0.08261290720925418,1.5002515005983044,5.000414233220912,9.854530779244724,True,7
ID,2017-12-01,0.06538242783600326,-0.038858833658257146,-0.01799222099761604,-0.02305954493413144,1.5011659178954944,5.0000024631367745,8.38577893070755,True,7
ID,2018-01-01,0.06041515594905744,-0.07790935110773506,0.05151123930079878,-0.006959249610512756,1.4971141827909624,4.999706819147439,6.263026169256687,True,7
ID,2018-02-01,0.07177137370524622,-0.060789947628319616,0.025014729113444475,-0.05199019912112571,1.4980942893924696,5.000344941048409,12.416713061398823,True,7
ID,2018-03-01,0.06803802094899623,-0.07784001914683614,0.06791646753424055,-0.05814716794519358,1.4962704130124307,4.999846946672509,12.941215004245645,True,7
ID,2018-04-01,0.06754395292650581,-0.06007542339358701,0.0255280379527972,-0.0406376646816318,1.4983393443759874,5.000163434614323,21.657457972043215,True,7
ID,2018-05-01,0.044511280398290214,0.0017681151313068415,-0.09233886032088653,0.1,2.465776646723704,5.142113021040712,20.028913086663373,True,7
ID,2018-06-01,0.06151988783014878,-0.06437409618980491,0.028880596090396848,-0.0035586581332757404,1.4984292198573304,4.999665864772419,11.24545329900885,True,7
ID,2018-07-01,0.08268688017274319,-0.06812927801707327,0.002762584106029657,-0.06031598686226251,1.497098609220903,5.000797111654014,14.97121145489939,True,7
ID,2018-08-01,0.06184544939507492,-0.03084357246614285,-0.03172480597777823,0.00967696741260105,1.4997730840337904,4.9999919344999455,11.792893683526895,True,7
ID,2018-09-01,0.0339065086852757,-0.023524706052630545,0.004611799406616867,0.08385708565722316,1.5003562743506365,4.999370168212533,31.527452456768764,True,7
ID,2018-10-01,0.07422336173597212,-0.0648442755191755,0.025961265048479596,-0.05953753538162831,1.499342912395949,5.000199043375084,7.63079938157292,True,7
ID,2018-11-01,0.08644374367648579,-0.0966884027433311,0.0629794185579912,-0.1,1.4950851847113336,5.001765097698261,15.221733273360098,True,7
ID,2018-12-01,0.07615000619035821,-0.08115365332659759,0.05455603593764524,-0.08130633074503994,1.4990746829575181,5.000452685479807,19.406852760267984,True,7
ID,2019-01-01,0.053448880812765824,-0.03115515697779322,-0.019755339283351936,-0.012381547199690215,1.501142824524722,4.999987001450372,9.191857064148426,True,7
ID,2019-02-01,0.051721736027177966,-0.05307466999964327,0.027079805189790262,-0.01798073166881277,1.4986274466449758,4.999916690549101,5.828466116749074,True,7
ID,2019-03-01,0.0685431182471402,-0.06545045618169926,0.035140558154261176,-0.08091838963118392,1.4983896388059739,5.000624570043008,10.57167695876222,True,7
ID,2019-04-01,0.05261333716007368,-0.038292144371377554,-0.009927397096289349,-0.0148529016768891,1.499039246014725,5.000105422361358,11.795822086164419,True,7
ID,2019-05-01,0.06349228541225135,-0.0632900173190634,0.027581366040724,-0.05786404829165906,1.498304728662335,5.000334093710515,14.14101690375461,True,7
ID,2019-06-01,0.044876921841257585,-0.05143721154837519,0.03893033427003166,-0.0026214940537381435,1.4970681137190613,4.998893230644276,11.08501890422554,True,7
ID,2019-07-01,0.06068983010302114,-0.04854971321124,0.015917370242048135,-0.05601711282376348,1.4978925046509324,5.000631559981994,16.002189649068114,True,7
ID,2019-08-01,0.024912691694337095,0.013908587733267998,-0.06225176204935209,0.09205342034264238,1.5002662076145787,5.000243191261559,11.879672902972477,True,7
ID,2019-09-01,0.042893469802006486,-0.0022229545628037754,-0.0562225198196619,0.026387943201934536,1.501583357458566,5.000073986976428,17.269867071497686,True,7
ID,2019-10-01,0.056071393416855526,-0.047214271429988124,0.018307992794532664,-0.04086743314909814,1.4988577027632568,5.00019014510442,12.71513290700636,True,7
ID,2019-11-01,0.0676497628827051,-0.07840869494245993,0.051325852539735296,-0.07698674365861011,1.497682673695234,5.0006718305723385,9.601465533104404,True,7
ID,2019-12-01,0.06217207566790689,-0.05007439602253927,0.0026435535156846207,-0.0492161862929232,1.499901205051598,5.000665822260286,11.976991586236705,True,7
ID,2020-01-01,0.08716050117138262,-0.09350695152740632,0.05655984468708317,-0.04445963308037866,1.4953681216938353,5.000099199381916,33.51091618418173,True,7
ID,2020-02-01,0.06457464188313307,-0.04861232080192464,0.008486123470062496,0.0438077124015575,1.4985769273505383,4.999826198752261,18.561915814856842,True,7
ID,2020-03-01,0.07581235861672395,-0.06593017478882192,0.018171612914089856,0.013174228343827393,1.4982109558327763,4.9997828979908014,18.971789988711812,True,7
ID,2020-04-01,0.07349376993603586,-0.056194740673420715,0.0023743274123213666,0.013988292264442289,1.4989937722764408,4.999861547592672,9.233722276112772,True,7
ID,2020-05-01,0.10468446795149267,-0.06316059233453848,-0.025080190549013184,-0.07753703255717405,1.5035841525684042,4.999937685427345,10.013449215702634,True,7
ID,2020-06-01,0.09624686268512775,-0.1,0.05141090988129209,-0.062926886222412,1.4959594393321374,5.000731904489917,35.158692041942494,True,7
ID,2020-07-01,0.11210651972341477,-0.08834944910929446,-0.00704210866115178,-0.1,1.4949971111519567,5.0013541269140305,29.001809836262346,True,7
ID,2020-08-01,0.0826017408293786,-0.025751955408912237,-0.061124005979472006,0.0034590106581174115,1.5001526250968342,5.000215585208784,10.753600349181278,True,7
ID,2020-09-01,0.11085408300914494,-0.09902429716049375,0.029227700494968333,-0.09815201824790482,1.4945662743265438,5.001986275793087,17.763963668684525,True,7
ID,2020-10-01,0.06965324780694605,-0.03626118100640474,-0.009764992796398857,0.017434849304489963,1.4997291390831846,4.9999736879779615,14.186113328442888,True,7
ID,2020-11-01,0.10339928769102302,-0.1,0.04612724707285934,-0.09192533846345002,1.4960230376357722,5.000854930547648,18.164213800466367,True,7
ID,2020-12-01,0.09260372895483683,-0.1,0.07778176976083667,-0.0687406962728873,1.4949587426512119,4.999771003208408,21.483263312009722,True,7
ID,2021-01-01,0.06123053631721056,-0.085337094600862,0.08529545210704384,-0.06278256687695703,1.496636367604375,4.999781088718884,10.263539463145102,True,7
ID,2021-02-01,0.06985658350064256,-0.08420239323434123,0.054241061101501155,-0.0726816454450057,1.4976183461065637,5.000500543758856,17.700753111446744,True,7
ID,2021-03-01,0.03813458285417928,-0.03231323994544402,0.012938080514854369,0.03471946112843303,1.4991720150842995,4.999859004608136,17.058095064586524,True,7
ID,2021-04-01,0.07862927636402361,-0.09693828160310315,0.06671398296784585,-0.1,1.496840701500316,5.000887445011807,7.755800234165877,True,7
ID,2021-05-01,0.04778626658755131,-0.02820233021154986,-0.009780374462159732,0.010645195900867677,1.4998744451028676,4.999987708039031,12.69499969633452,True,7
ID,2021-06-01,0.05533726450477709,-0.0400973466303089,0.008921526086423676,-0.024037485869140895,1.4998798880102502,5.000101891306557,17.33831514603841,True,7
ID,2021-07-01,0.04128785350983321,-0.019969015596619295,-0.022150966615190025,0.046748917272571466,1.4997107457223342,4.999542253231045,16.74389851044002,True,7
ID,2021-08-01,0.057471546004452596,-0.06037634444053602,0.034276516560503026,-0.024205025058918563,1.4982747563897878,4.999911452206044,14.362683181851606,True,7
ID,2021-09-01,0.06453270054127372,-0.07847871639278299,0.057798473395324505,-0.063764361341378,1.4972070980107832,5.000773727559791,8.284251602201858,True,7
ID,2021-10-01,0.05480026394736398,-0.01599683708874498,-0.049153921411202804,-0.001270442044503709,1.5030215666906401,4.999927219102968,13.809196572924014,True,7
ID,2021-11-01,0.04744148009517883,-0.026463831995995644,-0.021326930837770555,0.01709856427445512,1.4998872238910586,4.99989270176455,17.18778384211474,True,7
ID,2021-12-01,0.05246588758641086,-0.029402917969014494,-0.01925872164331586,0.0029461925742109134,1.5002330344698418,5.000024368273788,10.600958934202696,True,7
ID,2022-01-01,0.03733332453557454,0.012495596155565376,-0.08118634443410175,0.04364315541977787,1.5024477000675311,5.000323493875054,22.68666392447837,True,7
ID,2022-02-01,0.06671023421580158,-0.08987237940159297,0.08448838377140666,-0.09875695212996909,1.4962688253380865,5.001456008495541,6.561719382857568,True,7
ID,2022-03-01,0.04427112676283694,-0.017244914137047266,-0.04499012449279476,0.02313601342838318,1.5005122032604632,5.000087897066958,8.863982466503476,True,7
ID,2022-04-01,0.0559146635452379,-0.04473397367284922,0.008935442540759665,-0.04113476344513425,1.4999841968819423,5.000138126520966,18.31460441692412,True,7
ID,2022-05-01,0.059725393512354334,-0.046945165080391475,0.0006322963746533562,-0.04460457518592153,1.4987202669610333,5.0007462383769585,8.59368953433922,True,7
ID,2022-06-01,0.06797766577071296,-0.093821806732958,0.08565624359484088,-0.1,1.495662701267386,5.001702499004786,7.529394044403556,True,7
ID,2022-07-01,0.05021531722459341,-0.034655482459499655,-0.007322324916161357,-0.016350676750122743,1.5008824628372635,4.999994081778504,14.870803144313948,True,7
ID,2022-08-01,0.06216158794582791,-0.07026526662386962,0.04401688737369028,-0.06351136600871135,1.4970240548885076,5.00076787478531,15.227317390597472,True,7
ID,2022-09-01,0.03185945368617123,0.00858135984529232,-0.056802167273884194,0.05985780484333542,1.5004562862997644,4.999869798051552,12.86165037525242,True,7
ID,2022-10-01,0.049909410430954135,-0.015910924827161763,-0.04097001294955025,-0.0005790852329712652,1.4985809323639732,5.000378408139615,18.64681101338987,True,7
ID,2022-11-01,0.032061733851907234,-0.0067125057167038175,-0.026538157485922358,0.044989254210102116,1.4999439154795022,4.999821932601757,8.910441583318532,True,7
ID,2022-12-01,0.05550507578060245,-0.05179194115742789,0.022717972855980637,-0.040368149224899307,1.49899178517528,5.00031065468052,9.555966644748846,True,7
ID,2023-01-01,0.03972164464398613,-0.0378698395227308,0.01973115967860378,-0.005196938290957494,1.4994154762837126,4.999959704290783,10.252083937134596,True,7
ID,2023-02-01,0.047550371895653205,-0.047573666111330744,0.02914821879713609,-0.03632211554774711,1.499172462484483,5.000213161924968,18.38037478291565,True,7
ID,2023-03-01,0.06166321137789068,-0.05371385984119449,0.013795356896532645,-0.07339151222487457,1.499496009666686,5.00022165525195,12.193737120752225,True,7
ID,2023-04-01,0.04796283777958159,-0.023847860189364366,-0.028954101329370235,-0.010768768465167538,1.5006056053146035,5.000065804921434,14.485350507856555,True,7
ID,2023-05-01,0.02510020362828678,0.011018762010702177,-0.05094777562471208,0.05595393275909815,1.5003862907483065,4.999878296489905,15.855541788293893,True,7
ID,2023-06-01,0.04936570072941196,-0.03217722838933619,-0.0021715784090600857,-0.03244701209095568,1.499582453852311,5.000172216063516,7.697108167546514,True,7
ID,2023-07-01,0.04102044405410654,-0.03518232915086927,0.0017172188491004136,0.003846107738150241,1.4995395858570704,4.999967922664403,11.923237476695485,True,7
ID,2023-08-01,0.04640209590283932,-0.029074390506719228,-0.014240325857834068,-0.01240794681286315,1.50082848703637,4.999992603570245,8.004219064470812,True,7
ID,2023-09-01,0.04030622056058808,-0.023759634665932363,-0.015627629326180576,0.0033883019939412802,1.5001245128373255,5.000012043380023,1.4433052629935836,True,7
ID,2023-10-01,0.037320960449000684,-0.02285486887045432,-0.006665235867004429,0.01078452779347729,1.499909627660633,4.999990808001157,11.650100570469077,True,7
ID,2023-11-01,0.04991866123548914,-0.03765721724320808,0.00355339010875636,-0.029356950670220695,1.4997602334462483,5.000062464378259,3.2379751511862094,True,7
ID,2023-12-01,0.03750999720907422,-0.004586231207254422,-0.04100413647595246,0.01843312604768955,1.500136546566446,5.000044492569991,8.731243638744683,True,7
