sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
ID-15Y-2013,ID,sovereign,2011-05-01,2028-05-01,15.0,2013-05-01,4.1251,212.51,Baa3,USD,13.493636304681951,94.79954598166726,0.10903225806451612
ID-20Y-2013,ID,sovereign,2011-05-01,2033-05-01,20.0,2013-05-01,4.1424,214.24,Baa3,USD,13.493636304681951,94.79954598166726,0.10903225806451612
SA-2Y-2013,SA,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,2.527,52.7,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-3Y-2013,SA,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,2.5907,59.07,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-5Y-2013,SA,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,2.6472,64.72,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-7Y-2013,SA,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,2.684,68.4,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-10Y-2013,SA,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,2.8222,82.22,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-15Y-2013,SA,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,2.8258,82.58,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-20Y-2013,SA,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,2.9113,91.13,Aa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-2Y-2013,AE,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,2.3791,37.91,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-3Y-2013,AE,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,2.4371,43.71,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-5Y-2013,AE,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,2.4675,46.75,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-7Y-2013,AE,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,2.5579,55.79,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-10Y-2013,AE,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,2.5825,58.25,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-15Y-2013,AE,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,2.6566,65.66,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
AE-20Y-2013,AE,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,2.6526,65.26,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-2Y-2013,QA,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,2.4218,42.18,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-3Y-2013,QA,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,2.5016,50.16,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-5Y-2013,QA,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,2.538,53.8,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-7Y-2013,QA,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,2.6031,60.31,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-10Y-2013,QA,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,2.6498,64.98,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-15Y-2013,QA,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,2.6081,60.81,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
QA-20Y-2013,QA,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,2.6937,69.37,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-2Y-2013,BH,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,3.3861,138.61,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-3Y-2013,BH,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,3.6758,167.58,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-5Y-2013,BH,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,3.8752,187.52,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-7Y-2013,BH,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,3.8808,188.08,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-10Y-2013,BH,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,4.2805,228.05,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-15Y-2013,BH,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,4.2575,225.75,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
BH-20Y-2013,BH,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,4.4736,247.36,Baa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-2Y-2013,KW,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,2.3786,37.86,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-3Y-2013,KW,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,2.4228,42.28,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-5Y-2013,KW,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,2.4659,46.59,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-7Y-2013,KW,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,2.5006,50.06,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-10Y-2013,KW,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,2.5664,56.64,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-15Y-2013,KW,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,2.5949,59.49,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
KW-20Y-2013,KW,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,2.5997,59.97,Aa2,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-2Y-2013,MY,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,2.7069,70.69,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-3Y-2013,MY,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,2.7602,76.02,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-5Y-2013,MY,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,2.8813,88.13,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-7Y-2013,MY,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,2.9603,96.03,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-10Y-2013,MY,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,2.9744,97.44,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-15Y-2013,MY,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,3.0662,106.62,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
MY-20Y-2013,MY,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,3.0549,105.49,A3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-2Y-2013,ID,sovereign,2011-06-01,2015-06-01,2.0,2013-06-01,3.3185,131.85,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-3Y-2013,ID,sovereign,2011-06-01,2016-06-01,3.0,2013-06-01,3.6281,162.81,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-5Y-2013,ID,sovereign,2011-06-01,2018-06-01,5.0,2013-06-01,3.7577,175.77,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-7Y-2013,ID,sovereign,2011-06-01,2020-06-01,7.0,2013-06-01,3.8506,185.06,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-10Y-2013,ID,sovereign,2011-06-01,2023-06-01,10.0,2013-06-01,4.0301,203.01,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-15Y-2013,ID,sovereign,2011-06-01,2028-06-01,15.0,2013-06-01,4.0073,200.73,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
ID-20Y-2013,ID,sovereign,2011-06-01,2033-06-01,20.0,2013-06-01,3.8337,183.37,Baa3,USD,17.271499919891358,95.80049934387208,0.09366666666666666
SA-2Y-2013,SA,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,2.5389,53.89,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-3Y-2013,SA,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,2.6279,62.79,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-5Y-2013,SA,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,2.7121,71.21,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-7Y-2013,SA,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,2.7723,77.23,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-10Y-2013,SA,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,2.7433,74.33,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-15Y-2013,SA,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,2.7944,79.44,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-20Y-2013,SA,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,2.8572,85.72,Aa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-2Y-2013,AE,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,2.4126,41.26,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-3Y-2013,AE,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,2.4785,47.85,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-5Y-2013,AE,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,2.579,57.9,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-7Y-2013,AE,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,2.5287,52.87,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-10Y-2013,AE,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,2.5812,58.12,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-15Y-2013,AE,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,2.5952,59.52,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
AE-20Y-2013,AE,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,2.6522,65.22,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-2Y-2013,QA,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,2.4338,43.38,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-3Y-2013,QA,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,2.4251,42.51,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-5Y-2013,QA,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,2.569,56.9,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-7Y-2013,QA,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,2.6333,63.33,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-10Y-2013,QA,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,2.6027,60.27,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-15Y-2013,QA,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,2.6719,67.19,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
QA-20Y-2013,QA,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,2.6886,68.86,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-2Y-2013,BH,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,3.4681,146.81,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-3Y-2013,BH,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,3.7282,172.82,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-5Y-2013,BH,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,3.8832,188.32,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-7Y-2013,BH,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,4.0864,208.64,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-10Y-2013,BH,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,4.1379,213.79,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-15Y-2013,BH,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,4.2823,228.23,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
BH-20Y-2013,BH,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,4.4126,241.26,Baa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-2Y-2013,KW,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,2.3723,37.23,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-3Y-2013,KW,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,2.4657,46.57,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-5Y-2013,KW,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,2.4941,49.41,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-7Y-2013,KW,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,2.522,52.2,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-10Y-2013,KW,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,2.5329,53.29,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-15Y-2013,KW,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,2.578,57.8,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
KW-20Y-2013,KW,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,2.6061,60.61,Aa2,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-2Y-2013,MY,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,2.6272,62.72,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-3Y-2013,MY,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,2.753,75.3,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-5Y-2013,MY,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,2.81,81.0,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-7Y-2013,MY,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,2.9739,97.39,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-10Y-2013,MY,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,2.9739,97.39,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-15Y-2013,MY,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,2.9029,90.29,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
MY-20Y-2013,MY,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,3.0701,107.01,A3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-2Y-2013,ID,sovereign,2011-07-01,2015-07-01,2.0,2013-07-01,3.302,130.2,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-3Y-2013,ID,sovereign,2011-07-01,2016-07-01,3.0,2013-07-01,3.565,156.5,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-5Y-2013,ID,sovereign,2011-07-01,2018-07-01,5.0,2013-07-01,3.7089,170.89,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-7Y-2013,ID,sovereign,2011-07-01,2020-07-01,7.0,2013-07-01,4.0418,204.18,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-10Y-2013,ID,sovereign,2011-07-01,2023-07-01,10.0,2013-07-01,4.0836,208.36,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-15Y-2013,ID,sovereign,2011-07-01,2028-07-01,15.0,2013-07-01,4.0623,206.23,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
ID-20Y-2013,ID,sovereign,2011-07-01,2033-07-01,20.0,2013-07-01,4.0576,205.76,Baa3,USD,13.97454565221613,104.698636488481,0.09258064516129033
SA-2Y-2013,SA,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,2.5166,51.66,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-3Y-2013,SA,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,2.6038,60.38,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-5Y-2013,SA,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,2.6968,69.68,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-7Y-2013,SA,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,2.7026,70.26,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-10Y-2013,SA,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,2.7642,76.42,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-15Y-2013,SA,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,2.874,87.4,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-20Y-2013,SA,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,2.8741,87.41,Aa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-2Y-2013,AE,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,2.4034,40.34,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-3Y-2013,AE,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,2.4174,41.74,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-5Y-2013,AE,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,2.491,49.1,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-7Y-2013,AE,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,2.5921,59.21,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-10Y-2013,AE,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,2.6139,61.39,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-15Y-2013,AE,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,2.5924,59.24,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
AE-20Y-2013,AE,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,2.6577,65.77,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-2Y-2013,QA,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,2.4037,40.37,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-3Y-2013,QA,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,2.4794,47.94,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-5Y-2013,QA,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,2.5234,52.34,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-7Y-2013,QA,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,2.592,59.2,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-10Y-2013,QA,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,2.612,61.2,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-15Y-2013,QA,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,2.6389,63.89,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
QA-20Y-2013,QA,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,2.7093,70.93,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-2Y-2013,BH,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,3.5354,153.54,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-3Y-2013,BH,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,3.722,172.2,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-5Y-2013,BH,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,4.0056,200.56,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-7Y-2013,BH,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,4.3776,237.76,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-10Y-2013,BH,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,4.0684,206.84,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-15Y-2013,BH,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,4.4475,244.75,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
BH-20Y-2013,BH,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,4.3883,238.83,Baa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-2Y-2013,KW,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,2.3522,35.22,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-3Y-2013,KW,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,2.4297,42.97,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-5Y-2013,KW,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,2.4794,47.94,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-7Y-2013,KW,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,2.5478,54.78,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-10Y-2013,KW,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,2.5856,58.56,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-15Y-2013,KW,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,2.5759,57.59,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
KW-20Y-2013,KW,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,2.6162,61.62,Aa2,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-2Y-2013,MY,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,2.6352,63.52,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-3Y-2013,MY,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,2.7078,70.78,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-5Y-2013,MY,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,2.8904,89.04,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-7Y-2013,MY,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,2.9774,97.74,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-10Y-2013,MY,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,3.0221,102.21,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-15Y-2013,MY,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,3.0666,106.66,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
MY-20Y-2013,MY,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,3.1263,112.63,A3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-2Y-2013,ID,sovereign,2011-08-01,2015-08-01,2.0,2013-08-01,3.3086,130.86,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-3Y-2013,ID,sovereign,2011-08-01,2016-08-01,3.0,2013-08-01,3.4383,143.83,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-5Y-2013,ID,sovereign,2011-08-01,2018-08-01,5.0,2013-08-01,3.5993,159.93,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-7Y-2013,ID,sovereign,2011-08-01,2020-08-01,7.0,2013-08-01,4.0198,201.98,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-10Y-2013,ID,sovereign,2011-08-01,2023-08-01,10.0,2013-08-01,3.8104,181.04,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-15Y-2013,ID,sovereign,2011-08-01,2028-08-01,15.0,2013-08-01,4.0107,201.07,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
ID-20Y-2013,ID,sovereign,2011-08-01,2033-08-01,20.0,2013-08-01,4.0584,205.84,Baa3,USD,14.209999908100476,106.53909128362484,0.08290322580645161
SA-2Y-2013,SA,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,2.5034,50.34,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-3Y-2013,SA,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,2.6505,65.05,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-5Y-2013,SA,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,2.7233,72.33,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-7Y-2013,SA,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,2.7222,72.22,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-10Y-2013,SA,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,2.7532,75.32,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-15Y-2013,SA,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,2.8111,81.11,Aa3,USD,14.692000102996824,106.23549957275392,0.08
SA-20Y-2013,SA,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,2.832,83.2,Aa3,USD,14.692000102996824,106.23549957275392,0.08
AE-2Y-2013,AE,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,2.4123,41.23,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-3Y-2013,AE,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,2.4565,45.65,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-5Y-2013,AE,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,2.5282,52.82,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-7Y-2013,AE,sovereign,2011-09-01,2020-09-01,7.0,2013-09-01,2.5979,59.79,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-10Y-2013,AE,sovereign,2011-09-01,2023-09-01,10.0,2013-09-01,2.5755,57.55,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-15Y-2013,AE,sovereign,2011-09-01,2028-09-01,15.0,2013-09-01,2.6278,62.78,Aa2,USD,14.692000102996824,106.23549957275392,0.08
AE-20Y-2013,AE,sovereign,2011-09-01,2033-09-01,20.0,2013-09-01,2.695,69.5,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-2Y-2013,QA,sovereign,2011-09-01,2015-09-01,2.0,2013-09-01,2.4193,41.93,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-3Y-2013,QA,sovereign,2011-09-01,2016-09-01,3.0,2013-09-01,2.4611,46.11,Aa2,USD,14.692000102996824,106.23549957275392,0.08
QA-5Y-2013,QA,sovereign,2011-09-01,2018-09-01,5.0,2013-09-01,2.5854,58.54,Aa2,USD,14.692000102996824,106.23549957275392,0.08
