obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2019-04-01,0.08297249999999999,331.89,2019,2.2038800000000003,331.89,69.65400230260934,262.23599769739064,,,Bahrain
2019-05-01,0.0880825,352.33,2019,2.2038800000000003,352.33,70.51252032077356,281.81747967922644,,,Bahrain
2019-06-01,0.0866175,346.47,2019,2.2038800000000003,346.47,70.27464616409726,276.1953538359028,,,Bahrain
2019-07-01,0.08709,348.36,2019,2.2038800000000003,348.36,70.3520644229571,278.00793557704293,,,Bahrain
2019-08-01,0.0882225,352.89,2019,2.2038800000000003,352.89,70.53492142755438,282.3550785724456,,,Bahrain
2019-09-01,0.0916225,366.49,2019,2.2038800000000003,366.49,71.06200449933269,295.4279955006673,,,Bahrain
2019-10-01,0.08073999999999999,322.96,2019,2.2038800000000003,322.96,69.25213028367719,253.7078697163228,,,Bahrain
2019-11-01,0.09163500000000001,366.54,2019,2.2038800000000003,366.5400000000001,71.06388413161169,295.4761158683884,,,Bahrain
2019-12-01,0.0841875,336.75,2019,2.2038800000000003,336.75000000000006,69.86561614214185,266.8843838578582,,,Bahrain
2020-01-01,0.118455,473.82,2020,0.359800796812749,473.82000000000005,13.96776829869982,459.85223170130024,500.0,-486.0322317013002,Bahrain
2020-02-01,0.11394,455.76,2020,0.359800796812749,455.76000000000005,13.951471016919509,441.8085289830805,,,Bahrain
2020-03-01,0.1206,482.4,2020,0.359800796812749,482.40000000000003,13.975095673596654,468.4249043264034,,,Bahrain
2020-04-01,0.1135675,454.27,2020,0.359800796812749,454.27000000000004,13.950070357958067,440.319929642042,,,Bahrain
2020-05-01,0.11642749999999999,465.71,2020,0.359800796812749,465.71000000000004,13.960601535480382,451.74939846451963,,,Bahrain
2020-06-01,0.119255,477.02,2020,0.359800796812749,477.02000000000004,13.970531038209916,463.0494689617901,,,Bahrain
2020-07-01,0.11297499999999999,451.9,2020,0.359800796812749,451.90000000000003,13.94782402150389,437.95217597849614,,,Bahrain
2020-08-01,0.1219175,487.67,2020,0.359800796812749,487.6700000000001,13.97947213233837,473.69052786766173,,,Bahrain
2020-09-01,0.116415,465.66,2020,0.359800796812749,465.66,13.960556599691301,451.6994434003087,,,Bahrain
2020-10-01,0.11178,447.12,2020,0.359800796812749,447.12,13.943223245400187,433.1767767545998,,,Bahrain
2020-11-01,0.10948000000000001,437.92,2020,0.359800796812749,437.9200000000001,13.934094504446037,423.98590549555405,,,Bahrain
2020-12-01,0.110905,443.62,2020,0.359800796812749,443.62000000000006,13.939793575248377,429.6802064247517,,,Bahrain
2021-01-01,0.09215999999999999,368.64,2021,0.03896,368.64,1.5518397054120172,367.08816029458796,420.0,-418.448160294588,Bahrain
2021-02-01,0.0978975,391.59,2021,0.03896,391.59,1.552222661977004,390.037777338023,,,Bahrain
2021-03-01,0.099035,396.14,2021,0.03896,396.14000000000004,1.552293335854507,394.5877066641455,,,Bahrain
2021-04-01,0.09871250000000001,394.85,2021,0.03896,394.8500000000001,1.5522734634281214,393.297726536572,,,Bahrain
2021-05-01,0.0991375,396.55,2021,0.03896,396.55,1.5522996249262764,394.99770037507375,,,Bahrain
2021-06-01,0.1006,402.4,2021,0.03896,402.4,1.55238796866212,400.84761203133786,,,Bahrain
2021-07-01,0.10313750000000001,412.55,2021,0.03896,412.55000000000007,1.5525353264990522,410.99746467350104,,,Bahrain
2021-08-01,0.09826,393.04,2021,0.03896,393.0400000000001,1.552245361359803,391.4877546386403,,,Bahrain
2021-09-01,0.10172,406.88,2021,0.03896,406.88,1.5524539122668195,405.3275460877332,,,Bahrain
2021-10-01,0.1027675,411.07,2021,0.03896,411.07000000000005,1.5525142913090813,409.51748570869097,,,Bahrain
2021-11-01,0.09975,399.0,2021,0.03896,399.00000000000006,1.5523369376350618,397.447663062365,,,Bahrain
2021-12-01,0.1000475,400.19,2021,0.03896,400.19,1.5523548967463219,398.6376451032537,,,Bahrain
2022-01-01,0.0964125,385.65,2022,1.6359437751004016,385.65000000000003,55.944921178926265,329.70507882107376,380.0,-324.0550788210737,Bahrain
2022-02-01,0.09171750000000001,366.87,2022,1.6359437751004016,366.87000000000006,55.53254054568259,311.33745945431747,,,Bahrain
2022-03-01,0.0885875,354.35,2022,1.6359437751004016,354.35,55.23712164734235,299.1128783526577,,,Bahrain
2022-04-01,0.09106,364.24,2022,1.6359437751004016,364.24000000000007,55.471912078314794,308.76808792168526,,,Bahrain
2022-05-01,0.0904175,361.67,2022,1.6359437751004016,361.66999999999996,55.4119454633825,306.25805453661746,,,Bahrain
2022-06-01,0.0903475,361.39,2022,1.6359437751004016,361.39,55.405368511568156,305.98463148843183,,,Bahrain
2022-07-01,0.08683750000000001,347.35,2022,1.6359437751004016,347.3500000000001,55.0641407259777,292.28585927402236,,,Bahrain
2022-08-01,0.09051000000000001,362.04,2022,1.6359437751004016,362.0400000000001,55.42062322039167,306.6193767796084,,,Bahrain
2022-09-01,0.09460500000000001,378.42,2022,1.6359437751004016,378.4200000000001,55.79029245051014,322.6297075494899,,,Bahrain
2022-10-01,0.08977,359.08,2022,1.6359437751004016,359.08000000000004,55.35077761754137,303.72922238245866,,,Bahrain
2022-11-01,0.09302500000000001,372.1,2022,1.6359437751004016,372.1000000000001,55.65094004510455,316.4490599548955,,,Bahrain
2022-12-01,0.0932525,373.01,2022,1.6359437751004016,373.01,55.6712526090354,317.3387473909646,,,Bahrain
2023-01-01,0.08673,346.92,2023,5.007269076305221,346.92,126.98008922650304,219.939910773497,350.0,-223.01991077349697,Bahrain
2023-02-01,0.081495,325.98,2023,5.007269076305221,325.98,124.06310120876287,201.91689879123714,,,Bahrain
2023-03-01,0.08248749999999999,329.95,2023,5.007269076305221,329.95,124.63383027866026,205.31616972133975,,,Bahrain
2023-04-01,0.08724,348.96,2023,5.007269076305221,348.96000000000004,127.25237610285325,221.7076238971468,,,Bahrain
2023-05-01,0.085885,343.54,2023,5.007269076305221,343.54,126.52445101262163,217.0155489873784,,,Bahrain
2023-06-01,0.083455,333.82,2023,5.007269076305221,333.82,125.18201681615007,208.63798318384994,,,Bahrain
2023-07-01,0.0816675,326.67,2023,5.007269076305221,326.67,124.16291335866055,202.50708664133947,,,Bahrain
2023-08-01,0.0815625,326.25,2023,5.007269076305221,326.25,124.10218929109563,202.1478107089044,,,Bahrain
2023-09-01,0.0805125,322.05,2023,5.007269076305221,322.05000000000007,123.48957769263093,198.56042230736915,,,Bahrain
2023-10-01,0.08449250000000001,337.97,2023,5.007269076305221,337.9700000000001,125.76110657761093,212.20889342238917,,,Bahrain
2023-11-01,0.09109,364.36,2023,5.007269076305221,364.36,129.24438821480015,235.11561178519986,,,Bahrain
2023-12-01,0.08499,339.96,2023,5.007269076305221,339.96,126.0356346792401,213.92436532075988,,,Bahrain
2024-01-01,0.072275,289.1,2024,5.14844,289.1000000000001,120.26674369785245,168.83325630214762,320.0,-199.73325630214754,Bahrain
2024-02-01,0.07382999999999999,295.32,2024,5.14844,295.32,121.32981531252594,173.99018468747406,,,Bahrain
2024-03-01,0.0794275,317.71,2024,5.14844,317.71,124.94745492197426,192.7625450780257,,,Bahrain
2024-04-01,0.0799725,319.89,2024,5.14844,319.89000000000004,125.28322755214829,194.60677244785177,,,Bahrain
2024-05-01,0.0773725,309.49,2024,5.14844,309.49,123.65583027373776,185.83416972626225,,,Bahrain
2024-06-01,0.07836499999999999,313.46,2024,5.14844,313.46,124.28474851635818,189.1752514836418,,,Bahrain
2024-07-01,0.073715,294.86,2024,5.14844,294.86,121.25210012188555,173.60789987811447,,,Bahrain
2024-08-01,0.072195,288.78,2024,5.14844,288.78000000000003,120.21132890360076,168.56867109639927,,,Bahrain
2024-09-01,0.07193000000000001,287.72,2024,5.14844,287.7200000000001,120.02725425882232,167.69274574117776,,,Bahrain
2024-10-01,0.07591500000000001,303.66,2024,5.14844,303.66,122.7144939772087,180.94550602279133,,,Bahrain
2024-11-01,0.0772775,309.11,2024,5.14844,309.11,123.59512312260074,185.51487687739927,,,Bahrain
2024-12-01,0.07910500000000001,316.42,2024,5.14844,316.42,124.74744388135636,191.67255611864366,,,Bahrain
2025-01-01,0.07059,282.36,2025,4.243493975903615,282.36,106.01137780658283,176.34862219341719,290.0,-183.98862219341717,Bahrain
2025-02-01,0.0646275,258.51,2025,4.243493975903615,258.51000000000005,102.46222953444858,156.04777046555148,,,Bahrain
2025-03-01,0.07342749999999999,293.71,2025,4.243493975903615,293.71,107.57210173156628,186.1378982684337,,,Bahrain
2025-04-01,0.07149,285.96,2025,4.243493975903615,285.96,106.5148280890927,179.44517191090728,,,Bahrain
2025-05-01,0.0651475,260.59,2025,4.243493975903615,260.59,102.78741564678474,157.80258435321525,,,Bahrain
2025-06-01,0.06965,278.6,2025,4.243493975903615,278.6,105.47691993486008,173.12308006513996,,,Bahrain
2025-07-01,0.0711575,284.63,2025,4.243493975903615,284.63,106.32976040690812,178.30023959309187,,,Bahrain
2025-08-01,0.06824250000000001,272.97,2025,4.243493975903615,272.97,104.65968070135428,168.31031929864577,,,Bahrain
2025-09-01,0.06808499999999999,272.34,2025,4.243493975903615,272.34,104.5669362394945,167.77306376050547,,,Bahrain
2025-10-01,0.07038,281.52,2025,4.243493975903615,281.52,105.89275025524262,175.62724974475736,,,Bahrain
2025-11-01,0.07065250000000001,282.61,2025,4.243493975903615,282.61000000000007,106.0465985511265,176.56340144887358,,,Bahrain
2025-12-01,0.06593,263.72,2025,4.243493975903615,263.72,103.27087652277169,160.44912347722834,,,Bahrain
2012-01-01,0.05056,202.24,2012,,202.24000000000004,1.9804151978065023,200.25958480219353,200.0,-198.0195848021935,Indonesia
2012-02-01,0.0453725,181.49,2012,,181.49,1.9782004468908387,179.51179955310917,,,Indonesia
2012-03-01,0.050115,200.46,2012,,200.46,1.9802430109651288,198.47975698903488,,,Indonesia
2012-04-01,0.045142499999999995,180.57,2012,,180.57,1.9780905953880705,178.59190940461193,,,Indonesia
2012-05-01,0.045502499999999994,182.01,2012,,182.01,1.9782620509754905,180.0317379490245,,,Indonesia
2012-06-01,0.046479999999999994,185.92,2012,,185.92,1.9787143465304384,183.94128565346955,,,Indonesia
2012-07-01,0.047622500000000005,190.49,2012,,190.49000000000004,1.9792196997246612,188.51078030027537,,,Indonesia
2012-08-01,0.049815,199.26,2012,,199.26,1.9801252111696312,197.27987478883037,,,Indonesia
2012-09-01,0.04573,182.92,2012,,182.92,1.9783690244430023,180.941630975557,,,Indonesia
2012-10-01,0.0445425,178.17,2012,,178.17,1.977798745629128,176.19220125437087,,,Indonesia
2012-11-01,0.0480675,192.27,2012,,192.27,1.9794100993462707,190.29058990065374,,,Indonesia
2012-12-01,0.0436125,174.45,2012,,174.45,1.9773306885803343,172.47266931141965,,,Indonesia
2013-01-01,0.04476,179.04,2013,,179.04,1.9779054352629253,177.06209456473707,195.0,-193.02209456473707,Indonesia
2013-02-01,0.044805,179.22,2013,,179.22,1.977927381083766,177.24207261891624,,,Indonesia
2013-03-01,0.04463,178.52,2013,,178.52000000000004,1.9778417903833374,176.5421582096167,,,Indonesia
2013-04-01,0.0464625,185.85,2013,,185.85,1.9787064146925744,183.87129358530743,,,Indonesia
2013-05-01,0.048302500000000005,193.21,2013,,193.21000000000004,1.9795092464525386,191.23049075354749,,,Indonesia
2013-06-01,0.0458425,183.37,2013,,183.37000000000003,1.9784215353077632,181.39157846469226,,,Indonesia
2013-07-01,0.051045,204.18,2013,,204.18000000000004,1.9805994761858572,202.19940052381418,,,Indonesia
2013-08-01,0.045259999999999995,181.04,2013,,181.04,1.9781468531468531,179.06185314685314,,,Indonesia
2013-09-01,0.044407499999999996,177.63,2013,,177.62999999999997,1.9777320046762792,175.65226799532368,,,Indonesia
2013-10-01,0.0454875,181.95,2013,,181.95,1.9782549605871163,179.97174503941287,,,Indonesia
2013-11-01,0.0479675,191.87,2013,,191.87000000000003,1.9793676174756283,189.89063238252442,,,Indonesia
2013-12-01,0.0456475,182.59,2013,,182.59,1.978330353756975,180.61166964624303,,,Indonesia
2014-01-01,0.042355,169.42,2014,,169.42,1.9766654999416635,167.4433345000583,175.0,-173.02333450005833,Indonesia
2014-02-01,0.040722499999999995,162.89,2014,,162.89,1.9757414033598157,160.91425859664017,,,Indonesia
2014-03-01,0.0434075,173.63,2014,,173.63,1.977224847691169,171.65277515230883,,,Indonesia
2014-04-01,0.040604999999999995,162.42,2014,,162.42,1.9756720593601755,160.44432794063982,,,Indonesia
2014-05-01,0.04305,172.2,2014,,172.2,1.977037887485649,170.22296211251435,,,Indonesia
2014-06-01,0.042284999999999996,169.14,2014,,169.14,1.9766273226598106,167.16337267734016,,,Indonesia
2014-07-01,0.0431575,172.63,2014,,172.63,1.9770944282196645,170.65290557178034,,,Indonesia
2014-08-01,0.04026,161.04,2014,,161.04,1.9754661432777234,159.06453385672228,,,Indonesia
2014-09-01,0.0399475,159.79,2014,,159.79,1.9752765931145313,157.81472340688546,,,Indonesia
2014-10-01,0.0433025,173.21,2014,,173.21,1.9771702528394497,171.23282974716057,,,Indonesia
2014-11-01,0.0413225,165.29,2014,,165.29,1.9760894255484487,163.31391057445154,,,Indonesia
2014-12-01,0.04118,164.72,2014,,164.72,1.9760076775431863,162.74399232245682,,,Indonesia
2015-01-01,0.0551625,220.65,2015,,220.65,1.9820345834269033,218.6679654165731,215.0,-213.0179654165731,Indonesia
2015-02-01,0.0491525,196.61,2015,,196.61,1.9798600271889633,194.63013997281104,,,Indonesia
2015-03-01,0.0526125,210.45,2015,,210.45000000000002,1.9811720404801132,208.4688279595199,,,Indonesia
2015-04-01,0.053185,212.74,2015,,212.74,1.9813728229486822,210.75862717705132,,,Indonesia
2015-05-01,0.053887500000000005,215.55,2015,,215.55000000000004,1.9816134222017932,213.56838657779824,,,Indonesia
2015-06-01,0.0529425,211.77,2015,,211.77,1.9812883005098936,209.7887116994901,,,Indonesia
2015-07-01,0.0516775,206.71,2015,,206.71,1.9808346509510806,204.72916534904894,,,Indonesia
2015-08-01,0.0510325,204.13,2015,,204.13,1.9805947702905935,202.1494052297094,,,Indonesia
2015-09-01,0.0513475,205.39,2015,,205.39000000000001,1.9807126669559767,203.40928733304403,,,Indonesia
2015-10-01,0.052782499999999996,211.13,2015,,211.13,1.9812321118566136,209.14876788814337,,,Indonesia
2015-11-01,0.050765,203.06,2015,,203.06,1.9804935140934363,201.07950648590656,,,Indonesia
2015-12-01,0.049635,198.54,2015,,198.54,1.9800538545926,196.5599461454074,,,Indonesia
2016-01-01,0.05422,216.88,2016,,216.88,1.9817251461988303,214.89827485380115,240.0,-238.01827485380116,Indonesia
2016-02-01,0.056240000000000005,224.96,2016,,224.96,1.9823757490306662,222.97762425096934,,,Indonesia
2016-03-01,0.05943,237.72,2016,,237.72000000000003,1.983313866177207,235.73668613382281,,,Indonesia
2016-04-01,0.062235,248.94,2016,,248.94,1.984059934645732,246.95594006535427,,,Indonesia
2016-05-01,0.056945,227.78,2016,,227.78000000000003,1.982592044564366,225.79740795543566,,,Indonesia
2016-06-01,0.057545,230.18,2016,,230.18,1.9827719872512708,228.19722801274872,,,Indonesia
2016-07-01,0.0561175,224.47,2016,,224.47000000000003,1.9823376164613418,222.4876623835387,,,Indonesia
2016-08-01,0.0580125,232.05,2016,,232.05000000000004,1.9829096346934418,230.0670903653066,,,Indonesia
2016-09-01,0.055167499999999994,220.67,2016,,220.67,1.9820361970629186,218.68796380293708,,,Indonesia
2016-10-01,0.055787500000000004,223.15,2016,,223.15,1.9822340661781037,221.1677659338219,,,Indonesia
2016-11-01,0.0551325,220.53,2016,,220.53000000000003,1.9820248955197055,218.54797510448032,,,Indonesia
2016-12-01,0.0529675,211.87,2016,,211.87,1.9812970496095759,209.88870295039044,,,Indonesia
2017-01-01,0.046174999999999994,184.7,2017,,184.69999999999996,1.9785752544188537,182.72142474558112,195.0,-193.02142474558116,Indonesia
2017-02-01,0.045267499999999995,181.07,2017,,181.07,1.9781504342601188,179.09184956573986,,,Indonesia
2017-03-01,0.0426825,170.73,2017,,170.73000000000002,1.9768424709083543,168.75315752909165,,,Indonesia
2017-04-01,0.0468375,187.35,2017,,187.35,1.9788750990229733,185.371124900977,,,Indonesia
2017-05-01,0.048604999999999995,194.42,2017,,194.42000000000002,1.9796354750025458,192.44036452499748,,,Indonesia
2017-06-01,0.0498325,199.33,2017,,199.33000000000004,1.9801321213927388,197.3498678786073,,,Indonesia
2017-07-01,0.046305,185.22,2017,,185.22,1.9786347612434567,183.24136523875654,,,Indonesia
2017-08-01,0.043635,174.54,2017,,174.54000000000002,1.9773422453834828,172.56265775461654,,,Indonesia
2017-09-01,0.04367,174.68,2017,,174.68,1.9773601992302472,172.70263980076976,,,Indonesia
2017-10-01,0.0450675,180.27,2017,,180.27,1.9780545344818128,178.2919454655182,,,Indonesia
2017-11-01,0.0466,186.4,2017,,186.4,1.9787685774946921,184.42123142250531,,,Indonesia
2017-12-01,0.0454375,181.75,2017,,181.75,1.978231292517007,179.771768707483,,,Indonesia
2018-01-01,0.05123,204.92,2018,1.9801604278074867,204.92,57.12590599499657,147.79409400500342,210.0,-152.87409400500343,Indonesia
2018-02-01,0.049722499999999996,198.89,2018,1.9801604278074867,198.89000000000001,56.64713146269626,142.24286853730376,,,Indonesia
2018-03-01,0.0491575,196.63,2018,1.9801604278074867,196.63,56.46229732766126,140.16770267233875,,,Indonesia
2018-04-01,0.0493625,197.45,2018,1.9801604278074867,197.45,56.52971010780955,140.92028989219045,,,Indonesia
2018-05-01,0.048825,195.3,2018,1.9801604278074867,195.3,56.352100707736014,138.947899292264,,,Indonesia
2018-06-01,0.052605,210.42,2018,1.9801604278074867,210.42000000000002,57.54521446953424,152.87478553046577,,,Indonesia
2018-07-01,0.05275,211.0,2018,1.9801604278074867,211.0,57.588506060594895,153.4114939394051,,,Indonesia
2018-08-01,0.05273,210.92,2018,1.9801604278074867,210.92,57.58254509743494,153.33745490256504,,,Indonesia
2018-09-01,0.0506475,202.59,2018,1.9801604278074867,202.59,56.94333592746157,145.64666407253844,,,Indonesia
2018-10-01,0.048170000000000004,192.68,2018,1.9801604278074867,192.68000000000004,56.13186790016907,136.54813209983098,,,Indonesia
2018-11-01,0.050235,200.94,2018,1.9801604278074867,200.94,56.81221133792146,144.12778866207853,,,Indonesia
2018-12-01,0.045555,182.22,2018,1.9801604278074867,182.22,55.20862614279454,127.01137385720546,,,Indonesia
2019-01-01,0.038255000000000004,153.02,2019,2.2038800000000003,153.02000000000004,55.93240392876218,97.08759607123787,165.0,-109.06759607123783,Indonesia
2019-02-01,0.041615,166.46,2019,2.2038800000000003,166.46,57.633301515384794,108.8266984846152,,,Indonesia
2019-03-01,0.039049999999999994,156.2,2019,2.2038800000000003,156.2,56.35174631028929,99.8482536897107,,,Indonesia
2019-04-01,0.038520000000000006,154.08,2019,2.2038800000000003,154.08000000000004,56.07340805960489,98.00659194039515,,,Indonesia
2019-05-01,0.038865000000000004,155.46,2019,2.2038800000000003,155.46000000000004,56.255140861489764,99.20485913851027,,,Indonesia
2019-06-01,0.040725000000000004,162.9,2019,2.2038800000000003,162.90000000000003,57.20049646452256,105.69950353547748,,,Indonesia
2019-07-01,0.038384999999999996,153.54,2019,2.2038800000000003,153.54,56.00173031156598,97.53826968843401,,,Indonesia
2019-08-01,0.041467500000000004,165.87,2019,2.2038800000000003,165.87,57.562411225343,108.307588774657,,,Indonesia
2019-09-01,0.039622500000000005,158.49,2019,2.2038800000000003,158.49,56.64702839544415,101.84297160455586,,,Indonesia
2019-10-01,0.03817,152.68,2019,2.2038800000000003,152.68,55.886913275135875,96.79308672486414,,,Indonesia
2019-11-01,0.039387500000000006,157.55,2019,2.2038800000000003,157.55,56.5264868631189,101.02351313688112,,,Indonesia
2019-12-01,0.03848,153.92,2019,2.2038800000000003,153.92000000000002,56.0522035466665,97.86779645333351,,,Indonesia
2020-01-01,0.06573749999999999,262.95,2020,0.359800796812749,262.95,13.64519021990911,249.30480978009086,280.0,-266.3548097800909,Indonesia
2020-02-01,0.0687975,275.19,2020,0.359800796812749,275.19,13.676757585358978,261.513242414641,,,Indonesia
2020-03-01,0.07182250000000001,287.29,2020,0.359800796812749,287.29,13.705446131444427,273.5845538685556,,,Indonesia
2020-04-01,0.06761249999999999,270.45,2020,0.359800796812749,270.45,13.66485484720335,256.78514515279664,,,Indonesia
2020-05-01,0.0629,251.6,2020,0.359800796812749,251.60000000000002,13.613322149661492,237.98667785033854,,,Indonesia
2020-06-01,0.0663275,265.31,2020,0.359800796812749,265.31,13.65149173401803,251.65850826598196,,,Indonesia
2020-07-01,0.06378,255.12,2020,0.359800796812749,255.12000000000003,13.623492598102635,241.4965074018974,,,Indonesia
2020-08-01,0.0654275,261.71,2020,0.359800796812749,261.71,13.64183608432762,248.06816391567236,,,Indonesia
2020-09-01,0.0702025,280.81,2020,0.359800796812749,280.81,13.690374840864607,267.1196251591354,,,Indonesia
2020-10-01,0.0635275,254.11,2020,0.359800796812749,254.11000000000004,13.620601652876866,240.48939834712317,,,Indonesia
2020-11-01,0.06513,260.52,2020,0.359800796812749,260.52,13.638588743780698,246.88141125621928,,,Indonesia
2020-12-01,0.064805,259.22,2020,0.359800796812749,259.22,13.635008944819939,245.5849910551801,,,Indonesia
2021-01-01,0.04149,165.96,2021,0.03896,165.96,1.54390242504704,164.41609757495297,180.0,-178.45609757495296,Indonesia
2021-02-01,0.0406475,162.59,2021,0.03896,162.59000000000003,1.5436047868879625,161.04639521311208,,,Indonesia
2021-03-01,0.041909999999999996,167.64,2021,0.03896,167.64,1.5440463739609833,166.095953626039,,,Indonesia
2021-04-01,0.042465,169.86,2021,0.03896,169.86,1.544232264447691,168.31576773555233,,,Indonesia
2021-05-01,0.0429225,171.69,2021,0.03896,171.69,1.5443819163697905,170.1456180836302,,,Indonesia
2021-06-01,0.04337,173.48,2021,0.03896,173.48,1.5445252698836371,171.93547473011634,,,Indonesia
2021-07-01,0.046432499999999995,185.73,2021,0.03896,185.73,1.5454327764025966,184.18456722359738,,,Indonesia
2021-08-01,0.04494,179.76,2021,0.03896,179.76000000000002,1.5450058240090365,178.214994175991,,,Indonesia
2021-09-01,0.040182499999999996,160.73,2021,0.03896,160.73000000000002,1.5434352177974524,159.18656478220257,,,Indonesia
2021-10-01,0.038682499999999995,154.73,2021,0.03896,154.73,1.5428607113515787,153.1871392886484,,,Indonesia
2021-11-01,0.0440925,176.37,2021,0.03896,176.37,1.5447506300287086,174.8252493699713,,,Indonesia
2021-12-01,0.0410075,164.03,2021,0.03896,164.03,1.5437334499276523,162.48626655007234,,,Indonesia
2022-01-01,0.03418,136.72,2022,1.6359437751004016,136.72000000000003,44.25578179830139,92.46421820169863,160.0,-115.7442182016986,Indonesia
2022-02-01,0.0355475,142.19,2022,1.6359437751004016,142.19000000000003,44.813825561695126,97.3761744383049,,,Indonesia
2022-03-01,0.03689,147.56,2022,1.6359437751004016,147.56,45.33378635519277,102.22621364480723,,,Indonesia
2022-04-01,0.0363625,145.45,2022,1.6359437751004016,145.45000000000002,45.132639701548534,100.31736029845149,,,Indonesia
2022-05-01,0.038549999999999994,154.2,2022,1.6359437751004016,154.2,45.94156131490698,108.25843868509301,,,Indonesia
2022-06-01,0.03603,144.12,2022,1.6359437751004016,144.12,45.00376926892128,99.11623073107873,,,Indonesia
2022-07-01,0.0357225,142.89,2022,1.6359437751004016,142.89,44.883123808040345,98.00687619195963,,,Indonesia
2022-08-01,0.0368975,147.59,2022,1.6359437751004016,147.59,45.336617530645846,102.25338246935416,,,Indonesia
2022-09-01,0.0406875,162.75,2022,1.6359437751004016,162.75,46.67206687933121,116.07793312066879,,,Indonesia
2022-10-01,0.039567500000000005,158.27,2022,1.6359437751004016,158.27000000000004,46.29626289175692,111.97373710824311,,,Indonesia
2022-11-01,0.0393375,157.35,2022,1.6359437751004016,157.35,46.217218289960286,111.13278171003971,,,Indonesia
2022-12-01,0.0359675,143.87,2022,1.6359437751004016,143.87,44.97936264561532,98.8906373543847,,,Indonesia
2023-01-01,0.032905000000000004,131.62,2023,5.007269076305221,131.62,79.4257769483209,52.1942230516791,140.0,-60.5742230516791,Indonesia
2023-02-01,0.032125,128.5,2023,5.007269076305221,128.5,78.2788506991055,50.221149300894496,,,Indonesia
2023-03-01,0.0319425,127.77,2023,5.007269076305221,127.77,78.00735009297057,49.76264990702943,,,Indonesia
2023-04-01,0.032357500000000004,129.43,2023,5.007269076305221,129.43000000000004,78.62299365643096,50.80700634356907,,,Indonesia
2023-05-01,0.032920000000000005,131.68,2023,5.007269076305221,131.68000000000004,79.44762194183646,52.232378058163576,,,Indonesia
2023-06-01,0.032192500000000006,128.77,2023,5.007269076305221,128.77000000000004,78.37896356588969,50.39103643411035,,,Indonesia
2023-07-01,0.0352525,141.01,2023,5.007269076305221,141.01000000000002,82.75106168945669,58.25893831054333,,,Indonesia
2023-08-01,0.0327725,131.09,2023,5.007269076305221,131.09000000000003,79.23246927999084,51.857530720009194,,,Indonesia
2023-09-01,0.033165,132.66,2023,5.007269076305221,132.66,79.80330900259744,52.85669099740255,,,Indonesia
2023-10-01,0.0349525,139.81,2023,5.007269076305221,139.81,82.33633859277944,57.47366140722056,,,Indonesia
2023-11-01,0.034725,138.9,2023,5.007269076305221,138.9,82.01988384828051,56.88011615171949,,,Indonesia
2023-12-01,0.0352375,140.95,2023,5.007269076305221,140.95,82.73039480892724,58.219605191072745,,,Indonesia
2024-01-01,0.0315925,126.37,2024,5.14844,126.37000000000002,78.31399135018279,48.05600864981723,130.0,-51.68600864981721,Indonesia
2024-02-01,0.0317575,127.03,2024,5.14844,127.03,78.56696365652394,48.46303634347606,,,Indonesia
2024-03-01,0.0310275,124.11,2024,5.14844,124.11,77.44008905382132,46.669910946178675,,,Indonesia
2024-04-01,0.0291925,116.77,2024,5.14844,116.77,74.5174069405245,42.2525930594755,,,Indonesia
2024-05-01,0.0322575,129.03,2024,5.14844,129.03,79.32745891841479,49.70254108158521,,,Indonesia
2024-06-01,0.0305275,122.11,2024,5.14844,122.11,76.65668133526964,45.45331866473036,,,Indonesia
2024-07-01,0.032362499999999995,129.45,2024,5.14844,129.45,79.48601057403432,49.963989425965664,,,Indonesia
2024-08-01,0.029845,119.38,2024,5.14844,119.38000000000001,75.57178181567798,43.80821818432203,,,Indonesia
2024-09-01,0.02889,115.56,2024,5.14844,115.56,74.02278914679302,41.537210853206986,,,Indonesia
2024-10-01,0.02924,116.96,2024,5.14844,116.96,74.59473745236879,42.365262547631204,,,Indonesia
2024-11-01,0.032792499999999995,131.17,2024,5.14844,131.17,80.13119547586587,51.03880452413412,,,Indonesia
2024-12-01,0.030455,121.82,2024,5.14844,121.82000000000001,76.54229354864694,45.27770645135307,,,Indonesia
2025-01-01,0.029855,119.42,2025,4.243493975903615,119.42000000000002,70.10077090831517,49.319229091684846,120.0,-49.89922909168483,Indonesia
2025-02-01,0.0283125,113.25,2025,4.243493975903615,113.25000000000001,67.928351104706,45.32164889529402,,,Indonesia
2025-03-01,0.0271675,108.67,2025,4.243493975903615,108.67000000000002,66.25349513004366,42.416504869956356,,,Indonesia
2025-04-01,0.027055,108.22,2025,4.243493975903615,108.22,66.0859571421017,42.134042857898294,,,Indonesia
2025-05-01,0.029285,117.14,2025,4.243493975903615,117.14,69.30888202185373,47.83111797814627,,,Indonesia
2025-06-01,0.0283325,113.33,2025,4.243493975903615,113.33000000000001,67.95712462209708,45.37287537790293,,,Indonesia
2025-07-01,0.0284825,113.93,2025,4.243493975903615,113.93,68.17240869346207,45.75759130653793,,,Indonesia
2025-08-01,0.030225000000000002,120.9,2025,4.243493975903615,120.90000000000002,70.60815401005677,50.291845989943255,,,Indonesia
